IdLandkreis,Name,Insgesamt-total,Insgesamt-M,Insgesamt-W,A00-A04-total,A00-A04-M,A00-A04-W,A05-A14-total,A05-A14-M,A05-A14-W,A15-A34-total,A15-A34-M,A15-A34-W,A35-A59-total,A35-A59-M,A35-A59-W,A60-A79-total,A60-A79-M,A60-A79-W,A80+-total,A80+-M,A80+-W,Landkreis,IdBundesland,Bundesland
3101,"Braunschweig, Kreisfreie Stadt",249406,123630,125776,9059,4544,4515,17614,9062,8552,65222,34768,30454,79342,40368,38974,49872,23057,26815,17443,6361,11082,SK Braunschweig,3,Niedersachsen
3102,"Salzgitter, Kreisfreie Stadt",104291,51831,52460,4648,2407,2241,9136,4787,4349,22505,11921,10584,32200,16275,15925,23204,10962,12242,7687,2922,4765,SK Salzgitter,3,Niedersachsen
3103,"Wolfsburg, Kreisfreie Stadt",124371,61973,62398,5291,2708,2583,9988,5223,4765,27227,14441,12786,40436,20671,19765,25910,12079,13831,9635,3848,5787,SK Wolfsburg,3,Niedersachsen
3151,"Gifhorn, Landkreis",176523,88295,88228,7489,3842,3647,15405,7881,7524,35459,18704,16755,61026,30668,30358,37856,18589,19267,10624,4207,6417,LK Gifhorn,3,Niedersachsen
3153,"Goslar, Landkreis",136292,67599,68693,3943,2013,1930,8967,4617,4350,27399,15200,12199,43008,21616,21392,35145,16785,18360,12322,4628,7694,LK Goslar,3,Niedersachsen
3154,"Helmstedt, Landkreis",91297,45273,46024,3387,1732,1655,7023,3581,3442,17402,9149,8253,30839,15596,15243,21443,10474,10969,6943,2574,4369,LK Helmstedt,3,Niedersachsen
3155,"Northeim, Landkreis",132285,65290,66995,4307,2194,2113,9810,5007,4803,24919,13172,11747,43111,21385,21726,33018,16220,16798,11225,4324,6901,LK Northeim,3,Niedersachsen
3157,"Peine, Landkreis",134801,66753,68048,5375,2743,2632,11650,5945,5705,26725,13966,12759,46551,23343,23208,29001,13997,15004,9203,3562,5641,LK Peine,3,Niedersachsen
3158,"Wolfenbüttel, Landkreis",119622,59212,60410,4109,2091,2018,9036,4641,4395,23445,12462,10983,40415,20106,20309,28506,13725,14781,8838,3524,5314,LK Wolfenbüttel,3,Niedersachsen
3159,"Göttingen, Landkreis",326041,160023,166018,11154,5736,5418,24126,12501,11625,78144,40171,37973,101293,49939,51354,73373,35304,38069,23668,9165,14503,LK Göttingen,3,Niedersachsen
3241,"Region Hannover, Landkreis",1157115,566626,590489,44728,22848,21880,94048,48249,45799,265003,136580,128423,381956,190338,191618,238683,111424,127259,80062,30523,49539,Region Hannover,3,Niedersachsen
3251,"Diepholz, Landkreis",217089,107876,109213,8011,4124,3887,17770,9186,8584,43141,22682,20459,73738,36837,36901,49078,23896,25182,15411,6061,9350,LK Diepholz,3,Niedersachsen
3252,"Hameln-Pyrmont, Landkreis",148549,71880,76669,5254,2687,2567,11527,5875,5652,28299,14602,13697,47922,23649,24273,36036,16946,19090,12812,4755,8057,LK Hameln-Pyrmont,3,Niedersachsen
3254,"Hildesheim, Landkreis",275817,134547,141270,9460,4877,4583,20817,10634,10183,59255,30180,29075,90015,44889,45126,62952,29862,33090,21196,7975,13221,LK Hildesheim,3,Niedersachsen
3255,"Holzminden, Landkreis",70458,34911,35547,2289,1166,1123,5128,2628,2500,13721,7361,6360,22276,11175,11101,17712,8556,9156,6321,2477,3844,LK Holzminden,3,Niedersachsen
3256,"Nienburg (Weser), Landkreis",121390,60299,61091,4415,2196,2219,10007,5041,4966,24760,13209,11551,40237,20393,19844,27497,13384,14113,8835,3296,5539,LK Nienburg (Weser),3,Niedersachsen
3257,"Schaumburg, Landkreis",157820,77266,80554,5395,2727,2668,11978,6103,5875,30370,15857,14513,52721,26374,26347,37519,17951,19568,12834,4724,8110,LK Schaumburg,3,Niedersachsen
3351,"Celle, Landkreis",179011,88101,90910,6735,3456,3279,15113,7704,7409,36048,18790,17258,57988,28974,29014,41817,20009,21808,12929,4947,7982,LK Celle,3,Niedersachsen
3352,"Cuxhaven, Landkreis",198038,96867,101171,6860,3551,3309,15821,8191,7630,36713,19032,17681,64667,31774,32893,50096,24013,26083,15144,5831,9313,LK Cuxhaven,3,Niedersachsen
3353,"Harburg, Landkreis",254431,125373,129058,9727,5085,4642,21732,11135,10597,48020,25580,22440,89441,43847,45594,56616,26922,29694,17340,6976,10364,LK Harburg,3,Niedersachsen
3354,"Lüchow-Dannenberg, Landkreis",48412,23783,24629,1486,746,740,3586,1893,1693,8311,4422,3889,15315,7549,7766,13310,6421,6889,4216,1634,2582,LK Lüchow-Dannenberg,3,Niedersachsen
3355,"Lüneburg, Landkreis",184139,89803,94336,6851,3534,3317,15615,7979,7636,40912,20789,20123,63137,30898,32239,38028,18152,19876,11215,4236,6979,LK Lüneburg,3,Niedersachsen
3356,"Osterholz, Landkreis",113928,55926,58002,4236,2155,2081,9411,4888,4523,20800,10885,9915,39277,19339,19938,27174,12978,14196,7862,3128,4734,LK Osterholz,3,Niedersachsen
3357,"Rotenburg (Wümme), Landkreis",163782,82317,81465,6058,3120,2938,13392,6890,6502,35015,18794,16221,55285,27842,27443,36020,17658,18362,10478,4119,6359,LK Rotenburg (Wümme),3,Niedersachsen
3358,"Heidekreis, Landkreis",140673,70251,70422,5154,2651,2503,11595,6082,5513,29713,16120,13593,46016,22952,23064,31388,15146,16242,10165,3932,6233,LK Heidekreis,3,Niedersachsen
3359,"Stade, Landkreis",204512,101831,102681,8166,4303,3863,17545,9151,8394,43115,22605,20510,68556,34475,34081,44626,21363,23263,12969,5137,7832,LK Stade,3,Niedersachsen
3360,"Uelzen, Landkreis",92389,45137,47252,2907,1490,1417,6842,3511,3331,17712,9220,8492,30285,14983,15302,22845,10887,11958,7793,3031,4762,LK Uelzen,3,Niedersachsen
3361,"Verden, Landkreis",137133,67299,69834,5463,2780,2683,11779,6007,5772,27325,14248,13077,45555,22402,23153,31395,15099,16296,9104,3557,5547,LK Verden,3,Niedersachsen
3401,"Delmenhorst, Kreisfreie Stadt",77559,38313,39246,3428,1731,1697,6462,3358,3104,17046,8924,8122,24954,12499,12455,17032,7964,9068,5072,2042,3030,SK Delmenhorst,3,Niedersachsen
3402,"Emden, Kreisfreie Stadt",49913,24884,25029,1908,990,918,4013,2103,1910,12093,6333,5760,15851,8032,7819,10626,5056,5570,3216,1222,1994,SK Emden,3,Niedersachsen
3403,"Oldenburg (Oldenburg), Kreisfreie Stadt",169077,81019,88058,6105,3044,3061,12649,6409,6240,46680,23129,23551,53569,25903,27666,32838,15227,17611,9741,3627,6114,SK Oldenburg,3,Niedersachsen
3404,"Osnabrück, Kreisfreie Stadt",165251,79881,85370,6053,3068,2985,12048,6143,5905,49754,24673,25081,50171,24957,25214,30014,13847,16167,10248,3650,6598,SK Osnabrück,3,Niedersachsen
3405,"Wilhelmshaven, Kreisfreie Stadt",76089,37444,38645,2689,1353,1336,5344,2753,2591,18067,9795,8272,22136,11050,11086,18471,8585,9886,6356,2460,3896,SK Wilhelmshaven,3,Niedersachsen
3451,"Ammerland, Landkreis",124859,60906,63953,4693,2339,2354,10394,5318,5076,24834,12729,12105,41659,20385,21274,28859,13722,15137,8712,3494,5218,LK Ammerland,3,Niedersachsen
3452,"Aurich, Landkreis",189694,93316,96378,6702,3463,3239,15169,7895,7274,39053,20416,18637,62457,30766,31691,45999,22019,23980,12008,4531,7477,LK Aurich,3,Niedersachsen
3453,"Cloppenburg, Landkreis",170682,86436,84246,7814,4024,3790,16466,8491,7975,42268,22457,19811,56485,29029,27456,30392,14878,15514,8760,3241,5519,LK Cloppenburg,3,Niedersachsen
3454,"Emsland, Landkreis",326954,166332,160622,13372,6819,6553,28438,14635,13803,74639,40181,34458,109918,56988,52930,66804,32769,34035,18274,7023,11251,LK Emsland,3,Niedersachsen
3455,"Friesland, Landkreis",98704,48179,50525,3413,1747,1666,7541,3912,3629,18689,9695,8994,31851,15490,16361,25066,12043,13023,7840,3112,4728,LK Friesland,3,Niedersachsen
3456,"Grafschaft Bentheim, Landkreis",137162,68658,68504,5391,2753,2638,12136,6245,5891,29524,15489,14035,45996,23253,22743,28991,14198,14793,8763,3425,5338,LK Grafschaft Bentheim,3,Niedersachsen
3457,"Leer, Landkreis",170756,85211,85545,6651,3438,3213,14150,7199,6951,37089,19464,17625,56772,28828,27944,38002,18333,19669,10414,4017,6397,LK Leer,3,Niedersachsen
3458,"Oldenburg, Landkreis",130890,64873,66017,4952,2574,2378,10892,5578,5314,26301,13813,12488,45424,22511,22913,28779,14009,14770,8557,3370,5187,LK Oldenburg,3,Niedersachsen
3459,"Osnabrück, Landkreis",358080,177737,180343,14398,7400,6998,30883,16017,14866,75678,39849,35829,119791,59872,59919,75943,36763,39180,24402,9181,15221,LK Osnabrück,3,Niedersachsen
3460,"Vechta, Landkreis",142814,72095,70719,6510,3260,3250,13575,7027,6548,35889,18730,17159,47577,24386,23191,25069,12381,12688,7197,2710,4487,LK Vechta,3,Niedersachsen
3461,"Wesermarsch, Landkreis",88583,44415,44168,3117,1601,1516,6769,3562,3207,18012,9540,8472,29257,14755,14502,21077,10432,10645,6436,2521,3915,LK Wesermarsch,3,Niedersachsen
3462,"Wittmund, Landkreis",56926,27900,29026,1841,946,895,4522,2359,2163,11235,5823,5412,18287,9021,9266,14381,6910,7471,4098,1578,2520,LK Wittmund,3,Niedersachsen
4,Bremen,681202,337001,344201,27439,14223,13216,53407,27518,25889,165722,86495,79227,217623,110585,107038,140672,65505,75167,45522,16784,28738,Bremen,4,Bremen
4011,"Bremen, Kreisfreie Stadt",567559,280381,287178,22797,11827,10970,43723,22516,21207,139658,72732,66926,182275,92279,89996,115516,53840,61676,38039,14050,23989,SK Bremen,4,Bremen
4012,"Bremerhaven, Kreisfreie Stadt",113643,56620,57023,4642,2396,2246,9684,5002,4682,26064,13763,12301,35348,18306,17042,25156,11665,13491,7483,2734,4749,SK Bremerhaven,4,Bremen
5,Nordrhein-Westfalen,17947221,8805974,9141247,696124,357550,338574,1461169,752684,708485,4004160,2070535,1933625,5938218,2959141,2979077,3802804,1787988,2014816,1216715,459250,757465,Nordrhein-Westfalen,5,Nordrhein-Westfalen
5111,"Düsseldorf, Kreisfreie Stadt",621877,300507,321370,25451,13157,12294,49102,25207,23895,150912,73284,77628,212393,106999,105394,116000,52690,63310,39027,14582,24445,SK Düsseldorf,5,Nordrhein-Westfalen
5112,"Duisburg, Kreisfreie Stadt",498686,246860,251826,20750,10759,9991,41372,21345,20027,117151,61123,56028,162234,82371,79863,100250,46946,53304,34205,12707,21498,SK Duisburg,5,Nordrhein-Westfalen
5113,"Essen, Kreisfreie Stadt",582760,282869,299891,23386,11988,11398,45807,23548,22259,135364,68472,66892,186646,93527,93119,123094,56852,66242,41763,14975,26788,SK Essen,5,Nordrhein-Westfalen
5114,"Krefeld, Kreisfreie Stadt",227417,111015,116402,8788,4510,4278,18284,9526,8758,49708,25897,23811,74731,37021,37710,49357,22701,26656,16080,6050,10030,SK Krefeld,5,Nordrhein-Westfalen
5116,"Mönchengladbach, Kreisfreie Stadt",261034,128467,132567,10276,5349,4927,20981,10819,10162,59346,30619,28727,85202,42676,42526,56164,26551,29613,16916,6310,10606,SK Mönchengladbach,5,Nordrhein-Westfalen
5117,"Mülheim an der Ruhr, Kreisfreie Stadt",170632,82242,88390,6631,3400,3231,13608,7010,6598,34730,18113,16617,55387,27119,28268,38863,17695,21168,13715,5035,8680,SK Mülheim a.d.Ruhr,5,Nordrhein-Westfalen
5119,"Oberhausen, Kreisfreie Stadt",210764,103569,107195,8079,4164,3915,16509,8446,8063,45039,23460,21579,69658,35201,34457,46894,21975,24919,14872,5483,9389,SK Oberhausen,5,Nordrhein-Westfalen
5120,"Remscheid, Kreisfreie Stadt",111338,54888,56450,4399,2231,2168,9153,4650,4503,23256,11982,11274,37057,18948,18109,24388,11493,12895,7944,2955,4989,SK Remscheid,5,Nordrhein-Westfalen
5122,"Solingen, Kreisfreie Stadt",159245,77306,81939,6187,3211,2976,13131,6746,6385,34071,17329,16742,53416,26191,27225,33421,15717,17704,11587,4334,7253,SK Solingen,5,Nordrhein-Westfalen
5124,"Wuppertal, Kreisfreie Stadt",355100,174133,180967,14309,7321,6988,29834,15328,14506,83126,42731,40395,114600,57780,56820,72645,33629,39016,24014,8910,15104,SK Wuppertal,5,Nordrhein-Westfalen
5154,"Kleve, Kreis",312465,155462,157003,11609,5984,5625,25228,13079,12149,68408,35937,32471,105170,52876,52294,68028,32865,35163,19514,7344,12170,LK Kleve,5,Nordrhein-Westfalen
5158,"Mettmann, Kreis",485570,234628,250942,18325,9431,8894,39937,20333,19604,92122,47422,44700,162542,79482,83060,112046,51542,60504,38249,15302,22947,LK Mettmann,5,Nordrhein-Westfalen
5162,Rhein-Kreis Neuss,451730,219545,232185,17740,9102,8638,38547,19842,18705,87483,45099,42384,155829,76222,79607,99678,46349,53329,31617,12438,19179,LK Rhein-Kreis Neuss,5,Nordrhein-Westfalen
5166,"Viersen, Kreis",298863,145826,153037,10581,5482,5099,23491,11941,11550,58877,30374,28503,103118,50793,52325,68231,32313,35918,20846,8039,12807,LK Viersen,5,Nordrhein-Westfalen
5170,"Wesel, Kreis",459976,223956,236020,16472,8492,7980,35379,18200,17179,89815,46662,43153,152870,74892,77978,110351,52198,58153,33992,13001,20991,LK Wesel,5,Nordrhein-Westfalen
5314,"Bonn, Kreisfreie Stadt",329673,157533,172140,13182,6813,6369,28379,14721,13658,89324,43609,45715,105234,51065,54169,58559,26493,32066,19687,7221,12466,SK Bonn,5,Nordrhein-Westfalen
5315,"Köln, Kreisfreie Stadt",1087863,530473,557390,44118,22663,21455,85229,43880,41349,287970,140498,147472,372300,187160,185140,189843,88093,101750,58471,23087,35384,SK Köln,5,Nordrhein-Westfalen
5316,"Leverkusen, Kreisfreie Stadt",163729,79776,83953,6466,3305,3161,13837,7183,6654,34576,17845,16731,55114,27410,27704,33721,15432,18289,12356,4748,7608,SK Leverkusen,5,Nordrhein-Westfalen
5334,Städteregion Aachen (einschl. Stadt Aachen),557026,281467,275559,20150,10224,9926,41499,21485,20014,150506,84340,66166,170751,85458,85293,114037,53707,60330,35763,13770,21993,StadtRegion Aachen,5,Nordrhein-Westfalen
5358,"Düren, Kreis",264638,131365,133273,10354,5382,4972,21541,11210,10331,56753,30091,26662,87206,43488,43718,59258,28246,31012,17091,6587,10504,LK Düren,5,Nordrhein-Westfalen
5362,Rhein-Erft-Kreis,470615,230055,240560,18931,9730,9201,39908,20487,19421,95877,49561,46316,160824,79021,81803,102674,48087,54587,30649,12172,18477,LK Rhein-Erft-Kreis,5,Nordrhein-Westfalen
5366,"Euskirchen, Kreis",193656,95537,98119,7287,3625,3662,15745,8090,7655,38984,20296,18688,65505,32388,33117,44303,21585,22718,12735,4988,7747,LK Euskirchen,5,Nordrhein-Westfalen
5370,"Heinsberg, Kreis",255555,126506,129049,9686,4990,4696,20808,10728,10080,53092,27977,25115,86774,42981,43793,56584,27401,29183,16461,6330,10131,LK Heinsberg,5,Nordrhein-Westfalen
5374,Oberbergischer Kreis,272057,133842,138215,10873,5539,5334,22996,11732,11264,56824,30016,26808,90210,44579,45631,59256,28272,30984,19086,7283,11803,LK Oberbergischer Kreis,5,Nordrhein-Westfalen
5378,Rheinisch-Bergischer Kreis,283271,137356,145915,10242,5246,4996,23425,12136,11289,53159,27498,25661,96843,47013,49830,64708,30253,34455,21940,8735,13205,LK Rheinisch-Bergischer Kreis,5,Nordrhein-Westfalen
5382,Rhein-Sieg-Kreis,600764,294400,306364,23052,11960,11092,52155,27065,25090,122282,63742,58540,203179,99244,103935,132402,62198,70204,39756,15991,23765,LK Rhein-Sieg-Kreis,5,Nordrhein-Westfalen
5512,"Bottrop, Kreisfreie Stadt",117565,57188,60377,4289,2219,2070,8895,4607,4288,24260,12557,11703,39142,19416,19726,27259,12726,14533,8336,2937,5399,SK Bottrop,5,Nordrhein-Westfalen
5513,"Gelsenkirchen, Kreisfreie Stadt",259645,129032,130613,11058,5622,5436,22437,11676,10761,58724,30987,27737,83554,42586,40968,54559,25948,28611,17078,5941,11137,SK Gelsenkirchen,5,Nordrhein-Westfalen
5515,"Münster, Kreisfreie Stadt",315293,151230,164063,11738,6038,5700,22895,11860,11035,98109,46584,51525,96408,47844,48564,54039,25134,28905,18282,6732,11550,SK Münster,5,Nordrhein-Westfalen
5554,"Borken, Kreis",371339,185565,185774,15325,7885,7440,32936,16771,16165,82886,43726,39160,125843,63626,62217,74191,36003,38188,22315,8431,13884,LK Borken,5,Nordrhein-Westfalen
5558,"Coesfeld, Kreis",220586,108836,111750,8717,4425,4292,18343,9521,8822,44939,23744,21195,74908,37025,37883,48837,23449,25388,14296,5307,8989,LK Coesfeld,5,Nordrhein-Westfalen
5562,"Recklinghausen, Kreis",614137,299253,314884,22981,11797,11184,48103,24831,23272,123027,63799,59228,203515,100886,102629,144275,67715,76560,44351,16185,28166,LK Recklinghausen,5,Nordrhein-Westfalen
5566,"Steinfurt, Kreis",448220,222878,225342,18315,9396,8919,39023,20199,18824,97172,51347,45825,151923,75982,75941,92016,44436,47580,28710,10791,17919,LK Steinfurt,5,Nordrhein-Westfalen
5570,"Warendorf, Kreis",277840,137208,140632,10637,5446,5191,23767,12232,11535,57806,30444,27362,93261,46567,46694,60028,28686,31342,19068,7093,11975,LK Warendorf,5,Nordrhein-Westfalen
5711,"Bielefeld, Kreisfreie Stadt",334195,161093,173102,13493,6852,6641,27979,14331,13648,84480,41784,42696,106004,52635,53369,63728,29319,34409,23142,8528,14614,SK Bielefeld,5,Nordrhein-Westfalen
5754,"Gütersloh, Kreis",364938,182215,182723,14720,7533,7187,31713,16304,15409,80349,42836,37513,124456,62620,61836,72857,35080,37777,23612,8989,14623,LK Gütersloh,5,Nordrhein-Westfalen
5758,"Herford, Kreis",250578,123033,127545,9451,4873,4578,20908,10777,10131,51244,26770,24474,83646,41638,42008,54386,25975,28411,19241,7114,12127,LK Herford,5,Nordrhein-Westfalen
5762,"Höxter, Kreis",140251,69864,70387,4934,2555,2379,11443,5891,5552,28510,15344,13166,45817,23024,22793,32446,15814,16632,10526,3933,6593,LK Höxter,5,Nordrhein-Westfalen
5766,"Lippe, Kreis",347514,170528,176986,13816,7057,6759,30691,15836,14855,72565,38106,34459,110485,54688,55797,76864,36408,40456,26693,10147,16546,LK Lippe,5,Nordrhein-Westfalen
5770,"Minden-Lübbecke, Kreis",310409,153244,157165,12045,6337,5708,26568,13576,12992,65277,34553,30724,100708,50200,50508,67878,32314,35564,23319,8816,14503,LK Minden-Lübbecke,5,Nordrhein-Westfalen
5774,"Paderborn, Kreis",307839,154132,153707,12370,6408,5962,26303,13497,12806,77453,41073,36380,99491,50294,49197,59912,28826,31086,17458,6534,10924,LK Paderborn,5,Nordrhein-Westfalen
5911,"Bochum, Kreisfreie Stadt",365587,178131,187456,12985,6676,6309,25955,13518,12437,90117,46380,43737,114707,57497,57210,79358,36714,42644,26540,9310,17230,SK Bochum,5,Nordrhein-Westfalen
5913,"Dortmund, Kreisfreie Stadt",588250,289339,298911,23385,11987,11398,46555,23561,22994,143061,74790,68271,190533,95611,94922,119232,55407,63825,38934,14595,24339,SK Dortmund,5,Nordrhein-Westfalen
5914,"Hagen, Kreisfreie Stadt",188686,92214,96472,7706,3953,3753,15801,8151,7650,41284,21410,19874,60503,30339,30164,40934,18931,22003,13829,5068,8761,SK Hagen,5,Nordrhein-Westfalen
5915,"Hamm, Kreisfreie Stadt",179916,88554,91362,6952,3500,3452,15460,7979,7481,41024,21455,19569,58676,29564,29112,37810,17614,20196,11877,4371,7506,SK Hamm,5,Nordrhein-Westfalen
5916,"Herne, Kreisfreie Stadt",156449,76795,79654,5914,2979,2935,12287,6333,5954,34952,18199,16753,51487,26212,25275,33855,15661,18194,11025,3818,7207,SK Herne,5,Nordrhein-Westfalen
5954,Ennepe-Ruhr-Kreis,324106,157395,166711,11766,6029,5737,24273,12428,11845,64601,33381,31220,107683,53224,54459,76719,35802,40917,24605,9246,15359,LK Ennepe-Ruhr-Kreis,5,Nordrhein-Westfalen
5958,Hochsauerlandkreis,259777,129719,130058,9259,4714,4545,20471,10582,9889,54342,29278,25064,86566,43736,42830,58301,28257,30044,18957,7050,11907,LK Hochsauerlandkreis,5,Nordrhein-Westfalen
5962,Märkischer Kreis,410222,201975,208247,15347,7916,7431,33335,17213,16122,84893,44679,40214,136721,68030,68691,91502,43258,48244,29240,11130,18110,LK Märkischer Kreis,5,Nordrhein-Westfalen
5966,"Olpe, Kreis",133955,67146,66809,5005,2558,2447,11033,5807,5226,28550,15082,13468,45938,23241,22697,28389,13957,14432,8729,3241,5488,LK Olpe,5,Nordrhein-Westfalen
5970,"Siegen-Wittgenstein, Kreis",276944,137591,139353,10695,5508,5187,21794,11324,10470,63489,33187,30302,88444,44823,43621,60681,28887,31794,19090,7408,11682,LK Siegen-Wittgenstein,5,Nordrhein-Westfalen
5974,"Soest, Kreis",301785,149882,151903,11321,5797,5524,24998,12997,12001,63008,33705,29303,101497,50849,50648,65986,31443,34543,20863,7813,13050,LK Soest,5,Nordrhein-Westfalen
5978,"Unna, Kreis",394891,192351,202540,14576,7432,7144,31318,16145,15173,79283,41358,37925,131509,65079,66430,92007,42941,49066,28263,10345,17918,LK Unna,5,Nordrhein-Westfalen
6,Hessen,6288080,3105260,3182820,245140,125849,119291,514928,264123,250805,1403498,727377,676121,2118353,1059408,1058945,1312645,623892,688753,404039,157418,246621,Hessen,6,Hessen
6411,"Darmstadt, Kreisfreie Stadt",159878,81439,78439,6436,3269,3167,12544,6416,6128,49810,27825,21985,47895,24302,23593,27520,12748,14772,8655,3287,5368,SK Darmstadt,6,Hessen
6412,"Frankfurt am Main, Kreisfreie Stadt",763380,376802,386578,34087,17406,16681,62487,31747,30740,201201,99297,101904,271680,139027,132653,121943,57573,64370,35263,13163,22100,SK Frankfurt am Main,6,Hessen
6413,"Offenbach am Main, Kreisfreie Stadt",130280,64603,65677,6150,3153,2997,11656,5919,5737,33732,16999,16733,43884,22449,21435,21960,10340,11620,6411,2449,3962,SK Offenbach,6,Hessen
6414,"Wiesbaden, Landeshauptstadt, Kreisfreie Stadt",278474,133104,145370,12141,6188,5953,24172,12379,11793,63680,31396,32284,93315,44978,48337,54720,24958,29762,17689,6801,10888,SK Wiesbaden,6,Hessen
6431,"Bergstraße, Landkreis",270340,133608,136732,10112,5141,4971,21401,10935,10466,53777,28441,25336,92103,45785,46318,62178,29785,32393,18273,7157,11116,LK Bergstraße,6,Hessen
6432,"Darmstadt-Dieburg, Landkreis",297844,148046,149798,11631,5888,5743,25071,12850,12221,61613,32554,29059,102847,51243,51604,64904,31140,33764,17998,7316,10682,LK Darmstadt-Dieburg,6,Hessen
6433,"Groß-Gerau, Landkreis",275726,138083,137643,11859,6134,5725,23950,12200,11750,61692,32353,29339,95175,48584,46591,53972,25585,28387,16069,6548,9521,LK Groß-Gerau,6,Hessen
6434,Hochtaunuskreis,236914,115143,121771,8706,4508,4198,21797,11218,10579,43576,22830,20746,83168,40347,42821,51308,23842,27466,17604,7001,10603,LK Hochtaunuskreis,6,Hessen
6435,Main-Kinzig-Kreis,420552,207433,213119,16191,8381,7810,34559,17773,16786,87360,45466,41894,143239,71309,71930,92950,43970,48980,27191,10803,16388,LK Main-Kinzig-Kreis,6,Hessen
