IdLandkreis,Name,Insgesamt-total,Insgesamt-M,Insgesamt-W,A00-A04-total,A00-A04-M,A00-A04-W,A05-A14-total,A05-A14-M,A05-A14-W,A15-A34-total,A15-A34-M,A15-A34-W,A35-A59-total,A35-A59-M,A35-A59-W,A60-A79-total,A60-A79-M,A60-A79-W,A80+-total,A80+-M,A80+-W,Landkreis,IdBundesland,Bundesland
3454,"Emsland, Landkreis",326954,166332,160622,16504,8417,8087,31862,16413,15449,78692,42245,36447,114818,59465,55353,66804,32769,34035,18274,7023,11251,LK Emsland,3,Niedersachsen
3455,"Friesland, Landkreis",98704,48179,50525,4303,2240,2063,8381,4344,4037,19679,10177,9502,33435,16263,17172,25066,12043,13023,7840,3112,4728,LK Friesland,3,Niedersachsen
3456,"Grafschaft Bentheim, Landkreis",137162,68658,68504,6730,3441,3289,13570,6975,6595,31078,16311,14767,48030,24308,23722,28991,14198,14793,8763,3425,5338,LK Grafschaft Bentheim,3,Niedersachsen
3457,"Leer, Landkreis",170756,85211,85545,8193,4242,3951,15855,8079,7776,38974,20459,18515,59318,30081,29237,38002,18333,19669,10414,4017,6397,LK Leer,3,Niedersachsen
3458,"Oldenburg, Landkreis",130890,64873,66017,6132,3160,2972,12195,6281,5914,27626,14474,13152,47601,23579,24022,28779,14009,14770,8557,3370,5187,LK Oldenburg,3,Niedersachsen
3459,"Osnabrück, Landkreis",358080,177737,180343,17874,9210,8664,34571,17908,16663,79713,41902,37811,125577,62773,62804,75943,36763,39180,24402,9181,15221,LK Osnabrück,3,Niedersachsen
3460,"Vechta, Landkreis",142814,72095,70719,7989,4052,3937,15154,7824,7330,37759,19674,18085,49646,25454,24192,25069,12381,12688,7197,2710,4487,LK Vechta,3,Niedersachsen
3461,"Wesermarsch, Landkreis",88583,44415,44168,3825,1967,1858,7635,3992,3643,18922,10013,8909,30688,15490,15198,21077,10432,10645,6436,2521,3915,LK Wesermarsch,3,Niedersachsen
3462,"Wittmund, Landkreis",56926,27900,29026,2351,1220,1131,5068,2638,2430,11786,6087,5699,19242,9467,9775,14381,6910,7471,4098,1578,2520,LK Wittmund,3,Niedersachsen
4,Bremen,681202,337001,344201,34028,17655,16373,59215,30657,28558,174852,91237,83615,226913,115163,111750,140672,65505,75167,45522,16784,28738,Bremen,4,Bremen
4011,"Bremen, Kreisfreie Stadt",567559,280381,287178,28154,14603,13551,48458,25085,23373,147443,76737,70706,189949,96066,93883,115516,53840,61676,38039,14050,23989,SK Bremen,4,Bremen
4012,"Bremerhaven, Kreisfreie Stadt",113643,56620,57023,5874,3052,2822,10757,5572,5185,27409,14500,12909,36964,19097,17867,25156,11665,13491,7483,2734,4749,SK Bremerhaven,4,Bremen
5,Nordrhein-Westfalen,17947221,8805974,9141247,866435,445206,421229,1626346,838012,788334,4222417,2180768,2041649,6212504,3094750,3117754,3802804,1787988,2014816,1216715,459250,757465,Nordrhein-Westfalen,5,Nordrhein-Westfalen
5111,"Düsseldorf, Kreisfreie Stadt",621877,300507,321370,31407,16258,15149,54091,27709,26382,160799,78207,82592,220553,111061,109492,116000,52690,63310,39027,14582,24445,SK Düsseldorf,5,Nordrhein-Westfalen
5112,"Duisburg, Kreisfreie Stadt",498686,246860,251826,25704,13326,12378,45924,23714,22210,123127,64216,58911,169476,85951,83525,100250,46946,53304,34205,12707,21498,SK Duisburg,5,Nordrhein-Westfalen
5113,"Essen, Kreisfreie Stadt",582760,282869,299891,29036,14883,14153,50838,26158,24680,143102,72397,70705,194927,97604,97323,123094,56852,66242,41763,14975,26788,SK Essen,5,Nordrhein-Westfalen
5114,"Krefeld, Kreisfreie Stadt",227417,111015,116402,10899,5571,5328,20397,10634,9763,52378,27287,25091,78306,38772,39534,49357,22701,26656,16080,6050,10030,SK Krefeld,5,Nordrhein-Westfalen
5116,"Mönchengladbach, Kreisfreie Stadt",261034,128467,132567,12788,6631,6157,23297,12005,11292,62642,32291,30351,89227,44679,44548,56164,26551,29613,16916,6310,10606,SK Mönchengladbach,5,Nordrhein-Westfalen
5117,"Mülheim an der Ruhr, Kreisfreie Stadt",170632,82242,88390,8184,4214,3970,15035,7732,7303,36754,19121,17633,58081,28445,29636,38863,17695,21168,13715,5035,8680,SK Mülheim a.d.Ruhr,5,Nordrhein-Westfalen
5119,"Oberhausen, Kreisfreie Stadt",210764,103569,107195,10031,5187,4844,18347,9351,8996,47634,24759,22875,72986,36814,36172,46894,21975,24919,14872,5483,9389,SK Oberhausen,5,Nordrhein-Westfalen
5120,"Remscheid, Kreisfreie Stadt",111338,54888,56450,5425,2746,2679,10212,5195,5017,24487,12618,11869,38882,19881,19001,24388,11493,12895,7944,2955,4989,SK Remscheid,5,Nordrhein-Westfalen
5122,"Solingen, Kreisfreie Stadt",159245,77306,81939,7731,3994,3737,14679,7561,7118,35900,18244,17656,55927,27456,28471,33421,15717,17704,11587,4334,7253,SK Solingen,5,Nordrhein-Westfalen
5124,"Wuppertal, Kreisfreie Stadt",355100,174133,180967,17932,9154,8778,33177,17064,16113,87534,45023,42511,119798,60353,59445,72645,33629,39016,24014,8910,15104,SK Wuppertal,5,Nordrhein-Westfalen
5154,"Kleve, Kreis",312465,155462,157003,14446,7436,7010,28151,14538,13613,72135,37895,34240,110191,55384,54807,68028,32865,35163,19514,7344,12170,LK Kleve,5,Nordrhein-Westfalen
5158,"Mettmann, Kreis",485570,234628,250942,22968,11808,11160,44405,22625,21780,97440,49966,47474,170462,83385,87077,112046,51542,60504,38249,15302,22947,LK Mettmann,5,Nordrhein-Westfalen
5162,Rhein-Kreis Neuss,451730,219545,232185,22161,11367,10794,42858,22111,20747,92587,47615,44972,162829,79665,83164,99678,46349,53329,31617,12438,19179,LK Rhein-Kreis Neuss,5,Nordrhein-Westfalen
5166,"Viersen, Kreis",298863,145826,153037,13258,6854,6404,26214,13344,12870,62114,31981,30133,108200,53295,54905,68231,32313,35918,20846,8039,12807,LK Viersen,5,Nordrhein-Westfalen
5170,"Wesel, Kreis",459976,223956,236020,20479,10542,9937,39478,20315,19163,94935,49165,45770,160741,78735,82006,110351,52198,58153,33992,13001,20991,LK Wesel,5,Nordrhein-Westfalen
5314,"Bonn, Kreisfreie Stadt",329673,157533,172140,16438,8470,7968,31471,16322,15149,93907,45855,48052,109611,53172,56439,58559,26493,32066,19687,7221,12466,SK Bonn,5,Nordrhein-Westfalen
5315,"Köln, Kreisfreie Stadt",1087863,530473,557390,54589,27990,26599,94151,48461,45690,304884,148860,156024,385925,193982,191943,189843,88093,101750,58471,23087,35384,SK Köln,5,Nordrhein-Westfalen
5316,"Leverkusen, Kreisfreie Stadt",163729,79776,83953,8095,4143,3952,15314,7948,7366,36552,18833,17719,57691,28672,29019,33721,15432,18289,12356,4748,7608,SK Leverkusen,5,Nordrhein-Westfalen
5334,Städteregion Aachen (einschl. Stadt Aachen),557026,281467,275559,24977,12722,12255,46282,23917,22365,157209,87864,69345,178758,89487,89271,114037,53707,60330,35763,13770,21993,StadtRegion Aachen,5,Nordrhein-Westfalen
5358,"Düren, Kreis",264638,131365,133273,12830,6651,6179,24024,12519,11505,59971,31743,28228,91464,45619,45845,59258,28246,31012,17091,6587,10504,LK Düren,5,Nordrhein-Westfalen
5362,Rhein-Erft-Kreis,470615,230055,240560,23592,12213,11379,44331,22799,21532,101251,52165,49086,168118,82619,85499,102674,48087,54587,30649,12172,18477,LK Rhein-Erft-Kreis,5,Nordrhein-Westfalen
5366,"Euskirchen, Kreis",193656,95537,98119,9089,4535,4554,17540,8981,8559,41151,21381,19770,68838,34067,34771,44303,21585,22718,12735,4988,7747,LK Euskirchen,5,Nordrhein-Westfalen
5370,"Heinsberg, Kreis",255555,126506,129049,12083,6210,5873,23267,11987,11280,56046,29425,26621,91114,45153,45961,56584,27401,29183,16461,6330,10131,LK Heinsberg,5,Nordrhein-Westfalen
5374,Oberbergischer Kreis,272057,133842,138215,13535,6899,6636,25660,13080,12580,59867,31547,28320,94653,46761,47892,59256,28272,30984,19086,7283,11803,LK Oberbergischer Kreis,5,Nordrhein-Westfalen
5378,Rheinisch-Bergischer Kreis,283271,137356,145915,12918,6618,6300,26096,13545,12551,56130,28906,27224,101479,49299,52180,64708,30253,34455,21940,8735,13205,LK Rheinisch-Bergischer Kreis,5,Nordrhein-Westfalen
5382,Rhein-Sieg-Kreis,600764,294400,306364,28938,15018,13920,58044,30183,27861,128962,67070,61892,212662,103940,108722,132402,62198,70204,39756,15991,23765,LK Rhein-Sieg-Kreis,5,Nordrhein-Westfalen
5512,"Bottrop, Kreisfreie Stadt",117565,57188,60377,5339,2753,2586,9894,5133,4761,25641,13252,12389,41096,20387,20709,27259,12726,14533,8336,2937,5399,SK Bottrop,5,Nordrhein-Westfalen
5513,"Gelsenkirchen, Kreisfreie Stadt",259645,129032,130613,13767,7014,6753,24945,13017,11928,61790,32599,29191,87506,44513,42993,54559,25948,28611,17078,5941,11137,SK Gelsenkirchen,5,Nordrhein-Westfalen
5515,"Münster, Kreisfreie Stadt",315293,151230,164063,14563,7478,7085,25218,13118,12100,102805,48993,53812,100386,49775,50611,54039,25134,28905,18282,6732,11550,SK Münster,5,Nordrhein-Westfalen
5554,"Borken, Kreis",371339,185565,185774,19100,9825,9275,36759,18770,17989,87289,45944,41345,131685,66592,65093,74191,36003,38188,22315,8431,13884,LK Borken,5,Nordrhein-Westfalen
5558,"Coesfeld, Kreis",220586,108836,111750,10887,5529,5358,20530,10635,9895,47457,25049,22408,78579,38867,39712,48837,23449,25388,14296,5307,8989,LK Coesfeld,5,Nordrhein-Westfalen
5562,"Recklinghausen, Kreis",614137,299253,314884,28584,14700,13884,53577,27669,25908,129707,67133,62574,213643,105851,107792,144275,67715,76560,44351,16185,28166,LK Recklinghausen,5,Nordrhein-Westfalen
5566,"Steinfurt, Kreis",448220,222878,225342,22680,11676,11004,43576,22527,21049,102306,53940,48366,158932,79508,79424,92016,44436,47580,28710,10791,17919,LK Steinfurt,5,Nordrhein-Westfalen
5570,"Warendorf, Kreis",277840,137208,140632,13351,6833,6518,26624,13728,12896,61012,32071,28941,97757,48797,48960,60028,28686,31342,19068,7093,11975,LK Warendorf,5,Nordrhein-Westfalen
5711,"Bielefeld, Kreisfreie Stadt",334195,161093,173102,16707,8532,8175,31171,15957,15214,88901,43978,44923,110546,54779,55767,63728,29319,34409,23142,8528,14614,SK Bielefeld,5,Nordrhein-Westfalen
5754,"Gütersloh, Kreis",364938,182215,182723,18329,9402,8927,35402,18222,17180,84652,45084,39568,130086,65438,64648,72857,35080,37777,23612,8989,14623,LK Gütersloh,5,Nordrhein-Westfalen
5758,"Herford, Kreis",250578,123033,127545,11818,6118,5700,23348,12018,11330,54075,28189,25886,87710,43619,44091,54386,25975,28411,19241,7114,12127,LK Herford,5,Nordrhein-Westfalen
5762,"Höxter, Kreis",140251,69864,70387,6166,3187,2979,12860,6611,6249,29989,16090,13899,48264,24229,24035,32446,15814,16632,10526,3933,6593,LK Höxter,5,Nordrhein-Westfalen
5766,"Lippe, Kreis",347514,170528,176986,17248,8847,8401,34180,17587,16593,76491,40114,36377,116038,57425,58613,76864,36408,40456,26693,10147,16546,LK Lippe,5,Nordrhein-Westfalen
5770,"Minden-Lübbecke, Kreis",310409,153244,157165,15008,7878,7130,29765,15254,14511,68632,36287,32345,105807,52695,53112,67878,32314,35564,23319,8816,14503,LK Minden-Lübbecke,5,Nordrhein-Westfalen
5774,"Paderborn, Kreis",307839,154132,153707,15547,8037,7510,29333,15033,14300,81528,43168,38360,104061,52534,51527,59912,28826,31086,17458,6534,10924,LK Paderborn,5,Nordrhein-Westfalen
5911,"Bochum, Kreisfreie Stadt",365587,178131,187456,16127,8258,7869,28786,14999,13787,94867,48852,46015,119909,59998,59911,79358,36714,42644,26540,9310,17230,SK Bochum,5,Nordrhein-Westfalen
5913,"Dortmund, Kreisfreie Stadt",588250,289339,298911,28998,14806,14192,51619,26181,25438,150654,78620,72034,198813,99730,99083,119232,55407,63825,38934,14595,24339,SK Dortmund,5,Nordrhein-Westfalen
5914,"Hagen, Kreisfreie Stadt",188686,92214,96472,9614,4936,4678,17625,9088,8537,43353,22479,20874,63331,31712,31619,40934,18931,22003,13829,5068,8761,SK Hagen,5,Nordrhein-Westfalen
5915,"Hamm, Kreisfreie Stadt",179916,88554,91362,8651,4390,4261,17253,8881,8372,43097,22532,20565,61228,30766,30462,37810,17614,20196,11877,4371,7506,SK Hamm,5,Nordrhein-Westfalen
5916,"Herne, Kreisfreie Stadt",156449,76795,79654,7377,3730,3647,13641,7058,6583,36686,19100,17586,53865,27428,26437,33855,15661,18194,11025,3818,7207,SK Herne,5,Nordrhein-Westfalen
5954,Ennepe-Ruhr-Kreis,324106,157395,166711,14597,7497,7100,27013,13858,13155,68228,35223,33005,112944,55769,57175,76719,35802,40917,24605,9246,15359,LK Ennepe-Ruhr-Kreis,5,Nordrhein-Westfalen
5958,Hochsauerlandkreis,259777,129719,130058,11441,5802,5639,23056,11921,11135,57222,30802,26420,90800,45887,44913,58301,28257,30044,18957,7050,11907,LK Hochsauerlandkreis,5,Nordrhein-Westfalen
5962,Märkischer Kreis,410222,201975,208247,19197,9956,9241,37341,19252,18089,89491,47017,42474,143451,71362,72089,91502,43258,48244,29240,11130,18110,LK Märkischer Kreis,5,Nordrhein-Westfalen
5966,"Olpe, Kreis",133955,67146,66809,6299,3251,3048,12378,6524,5854,30088,15854,14234,48072,24319,23753,28389,13957,14432,8729,3241,5488,LK Olpe,5,Nordrhein-Westfalen
5970,"Siegen-Wittgenstein, Kreis",276944,137591,139353,13274,6813,6461,24277,12616,11661,66789,34871,31918,92833,46996,45837,60681,28887,31794,19090,7408,11682,LK Siegen-Wittgenstein,5,Nordrhein-Westfalen
5974,"Soest, Kreis",301785,149882,151903,14111,7265,6846,27936,14542,13394,66540,35544,30996,106349,53275,53074,65986,31443,34543,20863,7813,13050,LK Soest,5,Nordrhein-Westfalen
5978,"Unna, Kreis",394891,192351,202540,18122,9253,8869,34956,18015,16941,83629,43549,40080,137914,68248,69666,92007,42941,49066,28263,10345,17918,LK Unna,5,Nordrhein-Westfalen
6,Hessen,6288080,3105260,3182820,305505,156937,148568,572678,293893,278785,1482050,767522,714528,2211163,1105598,1105565,1312645,623892,688753,404039,157418,246621,Hessen,6,Hessen
6411,"Darmstadt, Kreisfreie Stadt",159878,81439,78439,7880,3994,3886,13859,7100,6759,52066,29032,23034,49898,25278,24620,27520,12748,14772,8655,3287,5368,SK Darmstadt,6,Hessen
6412,"Frankfurt am Main, Kreisfreie Stadt",763380,376802,386578,41964,21428,20536,68908,35059,33849,214657,106014,108643,280645,143565,137080,121943,57573,64370,35263,13163,22100,SK Frankfurt am Main,6,Hessen
6413,"Offenbach am Main, Kreisfreie Stadt",130280,64603,65677,7592,3899,3693,12942,6573,6369,35782,18015,17767,45593,23327,22266,21960,10340,11620,6411,2449,3962,SK Offenbach,6,Hessen
6414,"Wiesbaden, Landeshauptstadt, Kreisfreie Stadt",278474,133104,145370,15051,7710,7341,26752,13727,13025,67169,33074,34095,97093,46834,50259,54720,24958,29762,17689,6801,10888,SK Wiesbaden,6,Hessen
6431,"Bergstraße, Landkreis",270340,133608,136732,12596,6412,6184,23775,12181,11594,56955,30077,26878,96563,47996,48567,62178,29785,32393,18273,7157,11116,LK Bergstraße,6,Hessen
6432,"Darmstadt-Dieburg, Landkreis",297844,148046,149798,14618,7430,7188,27860,14297,13563,64948,34291,30657,107516,53572,53944,64904,31140,33764,17998,7316,10682,LK Darmstadt-Dieburg,6,Hessen
6433,"Groß-Gerau, Landkreis",275726,138083,137643,14831,7691,7140,26607,13561,13046,65220,34165,31055,99027,50533,48494,53972,25585,28387,16069,6548,9521,LK Groß-Gerau,6,Hessen
6434,Hochtaunuskreis,236914,115143,121771,11090,5742,5348,24224,12466,11758,46056,24046,22010,86632,42046,44586,51308,23842,27466,17604,7001,10603,LK Hochtaunuskreis,6,Hessen
6435,Main-Kinzig-Kreis,420552,207433,213119,20189,10464,9725,38435,19789,18646,92231,47952,44279,149556,74455,75101,92950,43970,48980,27191,10803,16388,LK Main-Kinzig-Kreis,6,Hessen
