LandkreisID;LandkreisName;Bevoelkerung
5970;Siegen-Wittgenstein, Landkreis;278210
5974;Soest, Landkreis;301902
5978;Unna, Landkreis;394782
6411;Darmstadt, kreisfreie Stadt;159207
6412;Frankfurt am Main, kreisfreie Stadt;753056
6413;Offenbach am Main, kreisfreie Stadt;128744
6414;Wiesbaden, kreisfreie Stadt;278342
6431;Bergstraße, Landkreis;269694
6432;Darmstadt-Dieburg, Landkreis;297399
6433;Groß-Gerau, Landkreis;274526
6434;Hochtaunuskreis;236564
6435;Main-Kinzig-Kreis;418950
6436;Main-Taunus-Kreis;237735
6437;Odenwaldkreis;96798
6438;Offenbach, Landkreis;354092
6439;Rheingau-Taunus-Kreis;187157
6440;Wetteraukreis;306460
6531;Gießen, Landkreis;268876
6532;Lahn-Dill-Kreis;253777
6533;Limburg-Weilburg, Landkreis;172083
6534;Marburg-Biedenkopf, Landkreis;246648
6535;Vogelsbergkreis;105878
6611;Kassel, kreisfreie Stadt;201585
6631;Fulda, Landkreis;222584
6632;Hersfeld-Rotenburg, Landkreis;120829
6633;Kassel, Landkreis;236633
6634;Schwalm-Eder-Kreis;180222
6635;Waldeck-Frankenberg, Landkreis;156953
6636;Werra-Meißner-Kreis;101017
7111;Koblenz, kreisfreie Stadt;114024
7131;Ahrweiler, Landkreis;129727
7132;Altenkirchen (Westerwald), Landkreis;128705
7133;Bad Kreuznach, Landkreis;158080
7134;Birkenfeld, Landkreis;80720
7135;Cochem-Zell, Landkreis;61587
7137;Mayen-Koblenz, Landkreis;214259
7138;Neuwied, Landkreis;181941
7140;Rhein-Hunsrück-Kreis;102937
7141;Rhein-Lahn-Kreis;122308
7143;Westerwaldkreis;201597
7211;Trier, kreisfreie Stadt;110636
7231;Bernkastel-Wittlich, Landkreis;112262
7232;Eifelkreis Bitburg-Prüm;98561
7233;Vulkaneifel, Landkreis;60603
7235;Trier-Saarburg, Landkreis;148945
7311;Frankenthal (Pfalz), kreisfreie Stadt;48561
7312;Kaiserslautern, kreisfreie Stadt;99845
7313;Landau in der Pfalz, kreisfreie Stadt;46677
7314;Ludwigshafen am Rhein, kreisfreie Stadt;171061
7315;Mainz, kreisfreie Stadt;217118
7316;Neustadt an der Weinstraße, kreisfreie Stadt;53148
7317;Pirmasens, kreisfreie Stadt;40403
7318;Speyer, kreisfreie Stadt;50378
7319;Worms, kreisfreie Stadt;83330
7320;Zweibrücken, kreisfreie Stadt;34209
7331;Alzey-Worms, Landkreis;129244
7332;Bad Dürkheim, Landkreis;132660
7333;Donnersbergkreis;75101
7334;Germersheim, Landkreis;129075
7335;Kaiserslautern, Landkreis;106057
7336;Kusel, Landkreis;70526
7337;Südliche Weinstraße, Landkreis;110356
7338;Rhein-Pfalz-Kreis;154201
7339;Mainz-Bingen, Landkreis;210889
7340;Südwestpfalz, Landkreis;95113
8111;Stuttgart, kreisfreie Stadt;634830
8115;Böblingen, Landkreis;391640
8116;Esslingen, Landkreis;533859
8117;Göppingen, Landkreis;257253
8118;Ludwigsburg, Landkreis;543984
8119;Rems-Murr-Kreis;426158
8121;Heilbronn, kreisfreie Stadt;125960
8125;Heilbronn, Landkreis;343068
8126;Hohenlohekreis;112010
8127;Schwäbisch Hall, Landkreis;195861
8128;Main-Tauber-Kreis;132321
8135;Heidenheim, Landkreis;132472
8136;Ostalbkreis;314002
8211;Baden-Baden, kreisfreie Stadt;55123
8212;Karlsruhe, kreisfreie Stadt;313092
8215;Karlsruhe, Landkreis;444232
8216;Rastatt, Landkreis;231018
8221;Heidelberg, kreisfreie Stadt;160355
8222;Mannheim, kreisfreie Stadt;309370
8225;Neckar-Odenwald-Kreis;143535
8226;Rhein-Neckar-Kreis;547625
8231;Pforzheim, kreisfreie Stadt;125542
8235;Calw, Landkreis;158397
8236;Enzkreis;198905
8237;Freudenstadt, Landkreis;117935
8311;Freiburg im Breisgau, kreisfreie Stadt;230241
8315;Breisgau-Hochschwarzwald, Landkreis;262795
8316;Emmendingen, Landkreis;165383
8317;Ortenaukreis;429479
8325;Rottweil, Landkreis;139455
8326;Schwarzwald-Baar-Kreis;212381
8327;Tuttlingen, Landkreis;140152
8335;Konstanz, Landkreis;285325
8336;Lörrach, Landkreis;228639
8337;Waldshut, Landkreis;170619
8415;Reutlingen, Landkreis;286748
8416;Tübingen, Landkreis;227331
8417;Zollernalbkreis;188935
8421;Ulm, kreisfreie Stadt;126329
8425;Alb-Donau-Kreis;196047
8426;Biberach, Landkreis;199742
8435;Bodenseekreis;216227
8436;Ravensburg, Landkreis;284285
8437;Sigmaringen, Landkreis;130873
9161;Ingolstadt, kreisfreie Stadt;136981
9162;München, kreisfreie Stadt;1471508
9163;Rosenheim, kreisfreie Stadt;63324
9171;Altötting, Landkreis;111210
9172;Berchtesgadener Land, Landkreis;105722
9173;Bad Tölz-Wolfratshausen, Landkreis;127227
9174;Dachau, Landkreis;153884
9175;Ebersberg, Landkreis;142142
9176;Eichstätt, Landkreis;132341
9177;Erding, Landkreis;137660
9178;Freising, Landkreis;179116
9179;Fürstenfeldbruck, Landkreis;219320
9180;Garmisch-Partenkirchen, Landkreis;88467
9181;Landsberg am Lech, Landkreis;120071
9182;Miesbach, Landkreis;99726
9183;Mühldorf am Inn, Landkreis;115250
9184;München, Landkreis;348871
9185;Neuburg-Schrobenhausen, Landkreis;96680
9186;Pfaffenhofen an der Ilm, Landkreis;127151
9187;Rosenheim, Landkreis;260983
9188;Starnberg, Landkreis;136092
9189;Traunstein, Landkreis;177089
9190;Weilheim-Schongau, Landkreis;135348
9261;Landshut, kreisfreie Stadt;72404
9262;Passau, kreisfreie Stadt;52469
9263;Straubing, kreisfreie Stadt;47794
9271;Deggendorf, Landkreis;119326
9272;Freyung-Grafenau, Landkreis;78355
9273;Kelheim, Landkreis;122258
9274;Landshut, Landkreis;158698
9275;Passau, Landkreis;192043
9276;Regen, Landkreis;77656
9277;Rottal-Inn, Landkreis;120659
9278;Straubing-Bogen, Landkreis;100649
9279;Dingolfing-Landau, Landkreis;96217
9361;Amberg, kreisfreie Stadt;41970
9362;Regensburg, kreisfreie Stadt;152610
9363;Weiden in der Oberpfalz, kreisfreie Stadt;42520
9371;Amberg-Sulzbach, Landkreis;103109
9372;Cham, Landkreis;127882
9373;Neumarkt in der Oberpfalz, Landkreis;133561
9374;Neustadt an der Waldnaab, Landkreis;94352
9375;Regensburg, Landkreis;193572
9376;Schwandorf, Landkreis;147189
9377;Tirschenreuth, Landkreis;72504
9461;Bamberg, kreisfreie Stadt;77592
9462;Bayreuth, kreisfreie Stadt;74657
9463;Coburg, kreisfreie Stadt;41249
9464;Hof, kreisfreie Stadt;45930
9471;Bamberg, Landkreis;147086
9472;Bayreuth, Landkreis;103656
9473;Coburg, Landkreis;86906
9474;Forchheim, Landkreis;116099
9475;Hof, Landkreis;95311
9476;Kronach, Landkreis;67135
9477;Kulmbach, Landkreis;71845
9478;Lichtenfels, Landkreis;66838
9479;Wunsiedel im Fichtelgebirge, Landkreis;73178
9561;Ansbach, kreisfreie Stadt;41847
9562;Erlangen, kreisfreie Stadt;111962
9563;Fürth, kreisfreie Stadt;127748
9564;Nürnberg, kreisfreie Stadt;518365
9565;Schwabach, kreisfreie Stadt;40792
9571;Ansbach, Landkreis;183949
9572;Erlangen-Höchstadt, Landkreis;136271
9573;Fürth, Landkreis;117387
9574;Nürnberger Land, Landkreis;170365
9575;Neustadt an der Aisch-Bad Windsheim, Landkreis;100364
9576;Roth, Landkreis;126958
9577;Weißenburg-Gunzenhausen, Landkreis;94393
9661;Aschaffenburg, kreisfreie Stadt;70527
9662;Schweinfurt, kreisfreie Stadt;54032
9663;Würzburg, kreisfreie Stadt;127880
9671;Aschaffenburg, Landkreis;174208
9672;Bad Kissingen, Landkreis;103218
9673;Rhön-Grabfeld, Landkreis;79690
9674;Haßberge, Landkreis;84599
9675;Kitzingen, Landkreis;90909
9676;Miltenberg, Landkreis;128756
9677;Main-Spessart, Landkreis;126365
9678;Schweinfurt, Landkreis;115106
9679;Würzburg, Landkreis;161834
9761;Augsburg, kreisfreie Stadt;295135
9762;Kaufbeuren, kreisfreie Stadt;43893
9763;Kempten (Allgäu), kreisfreie Stadt;68907
9764;Memmingen, kreisfreie Stadt;43837
9771;Aichach-Friedberg, Landkreis;133596
9772;Augsburg, Landkreis;251534
9773;Dillingen an der Donau, Landkreis;96021
9774;Günzburg, Landkreis;125747
9775;Neu-Ulm, Landkreis;174200
9776;Lindau (Bodensee), Landkreis;81669
9777;Ostallgäu, Landkreis;140316
9778;Unterallgäu, Landkreis;144041
9779;Donau-Ries, Landkreis;133496
9780;Oberallgäu, Landkreis;155362
10041;Regionalverband Saarbrücken, Landkreis;329708
10042;Merzig-Wadern, Landkreis;103366
10043;Neunkirchen, Landkreis;132206
10044;Saarlouis, Landkreis;195201
10045;Saarpfalz-Kreis;142631
10046;Sankt Wendel, Landkreis;87397
11000;Berlin, kreisfreie Stadt;3644826
11001;Berlin Mitte, Stadtbezirk;384172
11002;Berlin Friedrichshain-Kreuzberg, Stadtbezirk;289762
11003;Berlin Pankow, Stadtbezirk;407765
11004;Berlin Charlottenburg-Wilmersdorf, Stadtbezirk;342332
11005;Berlin Spandau, Stadtbezirk;243977
11006;Berlin Steglitz-Zehlendorf, Stadtbezirk;308697
11007;Berlin Tempelhof-Schöneberg, Stadtbezirk;351644
11008;Berlin Neukölln, Stadtbezirk;329691
11009;Berlin Treptow-Köpenick, Stadtbezirk;271153
11010;Berlin Marzahn-Hellersdorf, Stadtbezirk;268548
11011;Berlin Lichtenberg, Stadtbezirk;291452
11012;Berlin Reinickendorf, Stadtbezirk;265225
12051;Brandenburg an der Havel, kreisfreie Stadt;72124
12052;Cottbus, kreisfreie Stadt;100219
12053;Frankfurt (Oder), kreisfreie Stadt;57873
12054;Potsdam, kreisfreie Stadt;178089
12060;Barnim, Landkreis;182760
12061;Dahme-Spreewald, Landkreis;169067
12062;Elbe-Elster, Landkreis;102638
12063;Havelland, Landkreis;161909
12064;Märkisch-Oderland, Landkreis;194328
12065;Oberhavel, Landkreis;211249
12066;Oberspreewald-Lausitz, Landkreis;110476
12067;Oder-Spree, Landkreis;178658
12068;Ostprignitz-Ruppin, Landkreis;99078
12069;Potsdam-Mittelmark, Landkreis;214664
12070;Prignitz, Landkreis;76508
12071;Spree-Neiße, Landkreis;114429
12072;Teltow-Fläming, Landkreis;168296
12073;Uckermark, Landkreis;119552
13001;Greifswald, kreisfreie Stadt (bis 03.09.2011);-
13002;Neubrandenburg, kreisfreie Stadt (bis 03.09.2011);-
13003;Rostock, kreisfreie Stadt;208886
13004;Schwerin, kreisfreie Stadt;95818
13005;Stralsund, kreisfreie Stadt (bis 03.09.2011);-
13006;Wismar, kreisfreie Stadt (bis 03.09.2011);-
13051;Bad Doberan, Landkreis (bis 03.09.2011);-
13052;Demmin, Landkreis (bis 03.09.2011);-
13053;Güstrow, Landkreis (bis 03.09.2011);-
13054;Ludwigslust, Landkreis (bis 03.09.2011);-
13055;Mecklenburg-Strelitz, Landkreis (bis 03.09.2011);-
13056;Müritz, Landkreis (bis 03.09.2011);-
13057;Nordvorpommern, Landkreis (bis 03.09.2011);-
13058;Nordwestmecklenburg, Landkreis (bis 03.09.2011);-
13059;Ostvorpommern, Landkreis (bis 03.09.2011);-
13060;Parchim, Landkreis (bis 03.09.2011);-
13061;Rügen, Landkreis (bis 03.09.2011);-
13062;Uecker-Randow, Landkreis (bis 03.09.2011);-
13071;Mecklenburgische Seenplatte, Landkreis;259130
13072;Rostock, Landkreis;215113
13073;Vorpommern-Rügen, Landkreis;224684
13074;Nordwestmecklenburg, Landkreis;156729
13075;Vorpommern-Greifswald, Landkreis;236697
13076;Ludwigslust-Parchim, Landkreis;212618
14161;Chemnitz, kreisfreie Stadt (bis 31.07.2008);-
14166;Plauen, kreisfreie Stadt (bis 31.07.2008);-
14167;Zwickau, kreisfreie Stadt (bis 31.07.2008);-
14171;Annaberg, Landkreis (bis 31.07.2008);-
14173;Chemnitzer Land, Landkreis (bis 31.07.2008);-
14177;Freiberg, Landkreis (bis 31.07.2008);-
14178;Vogtlandkreis (bis 31.07.2008);-
14181;Mittlerer Erzgebirgskreis (bis 31.07.2008);-
14182;Mittweida, Landkreis (bis 31.07.2008);-
14188;Stollberg, Landkreis (bis 31.07.2008);-
14191;Aue-Schwarzenberg, Landkreis (bis 31.07.2008);-
14193;Zwickauer Land, Landkreis (bis 31.07.2008);-
14262;Dresden, kreisfreie Stadt (bis 31.07.2008);-
14263;Görlitz, kreisfreie Stadt (bis 31.07.2008);-
14264;Hoyerswerda, kreisfreie Stadt (bis 31.07.2008);-
14272;Bautzen, Landkreis (bis 31.07.2008);-
14280;Meißen, Landkreis (bis 31.07.2008);-
14284;Niederschlesischer Oberlausitzkreis (b.31.07.2008);-
14285;Riesa-Großenhain, Landkreis (bis 31.07.2008);-
14286;Löbau-Zittau, Landkreis (bis 31.07.2008);-
14287;Sächsische Schweiz, Landkreis (bis 31.07.2008);-
14290;Weißeritzkreis (bis 31.07.2008);-
14292;Kamenz, Landkreis (bis 31.07.2008);-
14365;Leipzig, kreisfreie Stadt (bis 31.07.2008);-
14374;Delitzsch, Landkreis (bis 31.07.2008);-
14375;Döbeln, Landkreis (bis 31.07.2008);-
14379;Leipziger Land, Landkreis (bis 31.07.2008);-
14383;Muldentalkreis (bis 31.07.2008);-
14389;Torgau-Oschatz, Landkreis (bis 31.07.2008);-
14511;Chemnitz, kreisfreie Stadt;247237
14521;Erzgebirgskreis;337696
14522;Mittelsachsen, Landkreis;306185
14523;Vogtlandkreis;227796
14524;Zwickau, Landkreis;317531
14612;Dresden, kreisfreie Stadt;554649
14625;Bautzen, Landkreis;300880
14626;Görlitz, Landkreis;254894
14627;Meißen, Landkreis;242165
14628;Sächsische Schweiz-Osterzgebirge, Landkreis;245611
14713;Leipzig, kreisfreie Stadt;587857
14729;Leipzig, Landkreis;257763
14730;Nordsachsen, Landkreis;197673
15001;Dessau-Roßlau, kreisfreie Stadt;81237
15002;Halle (Saale), kreisfreie Stadt;239257
15003;Magdeburg, kreisfreie Stadt;238697
15081;Altmarkkreis Salzwedel;83765
15082;Anhalt-Bitterfeld, Landkreis;159854
15083;Börde, Landkreis;171734
15084;Burgenlandkreis;180190
15085;Harz, Landkreis;214446
15086;Jerichower Land, Landkreis;89928
15087;Mansfeld-Südharz, Landkreis;136249
15088;Saalekreis;184582
15089;Salzlandkreis;190560
15090;Stendal, Landkreis;111982
15091;Wittenberg, Landkreis;125840
15101;Dessau, kreisfreie Stadt (bis 30.06.2007);-
15151;Anhalt-Zerbst, Landkreis (bis 30.06.2007);-
15153;Bernburg, Landkreis (bis 30.06.2007);-
15154;Bitterfeld, Landkreis (bis 30.06.2007);-
15159;Köthen, Landkreis (bis 30.06.2007);-
15171;Wittenberg, Landkreis (bis 30.06.2007);-
15202;Halle (Saale), kreisfreie Stadt (bis 30.06.2007);-
15256;Burgenlandkreis (bis 30.06.2007);-
15260;Mansfelder Land, Landkreis (bis 30.06.2007);-
15261;Merseburg-Querfurt, Landkreis (bis 30.06.2007);-
15265;Saalkreis (bis 30.06.2007);-
15266;Sangerhausen, Landkreis (bis 30.06.2007);-
15268;Weißenfels, Landkreis (bis 30.06.2007);-
15303;Magdeburg, kreisfreie Stadt (bis 30.06.2007);-
15352;Aschersleben-Staßfurt, Landkreis (bis 30.06.2007);-
15355;Bördekreis (bis 30.06.2007);-
15357;Halberstadt, Landkreis (bis 30.06.2007);-
15358;Jerichower Land, Landkreis (bis 30.06.2007);-
15362;Ohrekreis (bis 30.06.2007);-
15363;Stendal, Landkreis (bis 30.06.2007);-
15364;Quedlinburg, Landkreis (bis 30.06.2007);-
15367;Schönebeck, Landkreis (bis 30.06.2007);-
15369;Wernigerode, Landkreis (bis 30.06.2007);-
15370;Altmarkkreis Salzwedel (bis 30.06.2007);-
16051;Erfurt, kreisfreie Stadt;213699
16052;Gera, kreisfreie Stadt;94152
16053;Jena, kreisfreie Stadt;111407
16054;Suhl, kreisfreie Stadt;34835
16055;Weimar, kreisfreie Stadt;65090
16056;Eisenach, kreisfreie Stadt;42370
16061;Eichsfeld, Landkreis;100380
16062;Nordhausen, Landkreis;83822
16063;Wartburgkreis;123025
16064;Unstrut-Hainich-Kreis;102912
16065;Kyffhäuserkreis;75009
16066;Schmalkalden-Meiningen, Landkreis;122347
16067;Gotha, Landkreis;135452
16068;Sömmerda, Landkreis;69655
16069;Hildburghausen, Landkreis;63553
16070;Ilm-Kreis;108742
16071;Weimarer Land, Landkreis;81947
16072;Sonneberg, Landkreis;56196
16073;Saalfeld-Rudolstadt, Landkreis;106356
16074;Saale-Holzland-Kreis;83051
16075;Saale-Orla-Kreis;80868
16076;Greiz, Landkreis;98159
16077;Altenburger Land, Landkreis;90118
